,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
0,"('212.179.154.237', 443)",1414,60,495.8918918918919,53.37367986620167,560.9911491224422,314711.0693937181,0.8289050019874675,-1.0631009807070757,60.0,60.0,60.0,62.400000000000006,96.0,356.4,742.0,1414.0,1414.0,26,353,54,114.92307692307692,31.87594769787044,90.15496192536114,8127.917159763315,1.5390077798925659,1.0854207036377526,54.0,54.0,54.0,54.0,75.5,100.0,100.0,180.0,255.0,63,1414,54,338.6666666666667,56.33888430321287,472.61276474173377,223362.8253968254,1.6009365892856595,0.9331319702263077,54.0,60.0,60.0,60.0,92.0,100.0,251.99999999999994,594.0000000000006,1414.0,7112.0,1.0,0.0,3,21.0,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9294117647058824,1
1,"('216.58.210.45', 443)",939,60,311.14285714285717,182.36007287618904,317.9278573025327,101078.1224489796,1.0336277788043267,-0.5073404515496782,60.0,61.199999999999996,64.8,112.80000000000004,183.0,214.2,314.9999999999997,555.0000000000002,756.6000000000001,10,619,54,178.5,8.895613311033612,188.39546172877945,35492.85,1.333389616507024,0.3680331678777211,54.0,54.0,54.0,54.0,60.0,91.19999999999996,175.2,310.0,438.0999999999999,17,939,54,233.11764705882354,17.791226622067224,258.379766634751,66760.10380622838,1.4692096151597807,1.0430572033136194,54.0,54.0,58.8,62.400000000000006,66.0,161.39999999999998,244.59999999999997,391.0000000000001,625.4000000000001,3963.0,1.0,0.0,1,17.0,1,0.8470588235294118,0.22745098039215686,0.8235294117647058,0.17647058823529413,1
2,"('134.170.108.200', 443)",1414,60,627.8125,582.6626718727016,579.9041104732316,336288.77734375,0.39383024407599254,-1.5704591665565677,60.0,60.0,63.0,161.0,453.0,667.0,1144.5,1414.0,1414.0,22,1414,54,415.54545454545456,8.895613311033612,549.9310475184988,302424.1570247934,1.1890316163244523,-0.4468964788299319,54.0,54.0,54.0,54.0,60.0,209.99999999999994,336.29999999999995,1201.4000000000008,1414.0,38,1414,54,504.92105263157896,130.46899522849296,572.4215589368853,327666.441135734,0.8127937446277071,-1.1411041166442424,54.0,54.0,60.0,60.0,142.0,353.4,655.7999999999998,1414.0,1414.0,6395.666666666667,2.0,1.4142135623730951,3,12.666666666666666,1,0.5254901960784314,0.6666666666666666,0.4235294117647059,0.7843137254901961,2
3,"('191.232.139.253', 443)",1414,66,656.0,274.2814104235364,562.3857344258603,316277.71428571426,0.3742316960980556,-1.6919852653329936,123.0,179.00000000000003,233.0,251.0,251.0,721.3999999999997,1110.7999999999997,1338.2000000000003,1414.0,9,1275,54,368.6666666666667,17.791226622067224,482.79072991192453,233086.88888888885,1.2419614176932643,-0.3268667128770608,54.0,54.0,54.0,56.4,66.0,213.19999999999996,260.79999999999995,658.0000000000003,1249.4,16,1414,54,494.375,291.3313359363508,538.3312032336598,289800.484375,0.8083822880731546,-1.1807230696104467,54.0,54.0,66.0,161.0,250.5,251.0,651.5,1243.0,1344.5,7910.0,2.0,0.0,1,16.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.9921568627450981,2
4,"('191.232.139.254', 443)",1414,60,593.0,370.6505546264005,577.2627218173715,333232.25,0.46314497360019485,-1.5886152983074044,60.0,60.0,66.0,161.0,310.0,459.0,1110.0,1414.0,1414.0,22,1227,54,245.8181818181818,0.0,346.6800511296253,120187.05785123963,2.03092677168699,2.9610461619476967,54.0,54.0,54.0,54.0,54.0,66.0,248.0,268.0,571.0,38,1414,54,392.0,17.791226622067224,489.1552331369492,239272.84210526315,1.214999778441183,-0.18367269986363866,54.0,54.0,54.6,60.0,66.0,248.0,439.89999999999975,894.4000000000008,1283.1000000000008,3724.0,1.5,0.5,4,9.5,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.996078431372549,2
5,"('191.234.72.183', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1157.8000000000002,7309.0,2.0,0.0,1,17.0,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7176470588235294,2
6,"('134.170.107.24', 443)",1414,60,715.8461538461538,994.826088617259,594.3298548208402,353227.97633136093,0.13241794056493075,-1.7461463745522563,60.0,62.400000000000006,122.99999999999996,313.0000000000001,731.0,880.3999999999994,1414.0,1414.0,1414.0,20,1414,54,253.2,0.0,404.3512829211748,163499.95999999996,2.298390950784768,3.8317620217404658,54.0,54.0,54.0,54.0,54.0,82.40000000000002,146.89999999999986,299.8000000000002,525.7000000000014,33,1414,54,435.45454545454544,78.5779175807969,537.9070039547554,289343.9449035812,1.0982229374225367,-0.5399930448236816,54.0,54.0,54.0,60.0,107.0,245.59999999999997,427.0,1147.200000000001,1414.0,7185.0,2.5,0.5,2,16.5,1,0.5254901960784314,0.6666666666666666,0.4196078431372549,0.09411764705882353,2
7,"('111.221.29.254', 443)",1414,60,593.0,370.6505546264005,577.2627218173715,333232.25,0.46314497360019485,-1.5886152983074044,60.0,62.400000000000006,75.5,142.00000000000003,310.0,589.2000000000002,1044.8999999999996,1292.4,1414.0,11,1227,54,245.8181818181818,0.0,346.68005112962544,120187.0578512397,2.030926771686988,2.9610461619476895,54.0,54.0,54.0,54.0,54.0,66.0,248.0,268.0,571.0,19,1414,54,392.0,17.791226622067224,489.1552331369492,239272.84210526315,1.214999778441183,-0.18367269986363866,54.0,54.0,56.39999999999999,61.199999999999996,66.0,230.5999999999999,382.59999999999997,786.6000000000001,1264.3999999999999,3724.0,2.0,1.0,2,9.5,1,0.43529411764705883,0.8666666666666667,0.11372549019607843,0.996078431372549,2
8,"('199.59.149.198', 443)",1414,60,468.87550200803213,262.42059267549155,541.8392489003029,293589.77164884435,1.0159371835023958,-0.764560827515087,60.0,60.0,60.0,96.0,237.0,284.1999999999997,465.19999999999993,1378.6000000000004,1414.0,201,1414,54,461.85074626865674,201.63390171676187,531.8948457891419,282912.126977055,0.9862402519886835,-0.7814470700430718,54.0,54.0,54.0,54.0,190.0,323.0,337.0,1154.0,1414.0,450,1414,54,465.73777777777775,201.63390171676187,537.4315027316459,288832.6201283951,1.003500957099257,-0.7698794016448329,54.0,60.0,60.0,66.0,190.0,310.0,451.5999999999999,1316.2,1414.0,8383.28,1.88,0.7652450587883597,25,18.0,1,0.7803921568627451,0.23137254901960785,0.5843137254901961,0.7764705882352941,3
9,"('192.229.233.25', 443)",1414,60,808.4256756756756,613.7973184613192,618.4562416649,382488.1228542732,-0.14411952525425398,-1.850307602811848,66.0,66.0,88.40000000000006,493.0,1000.0,1414.0,1414.0,1414.0,1414.0,103,571,54,98.68932038834951,0.0,116.50151289706545,13572.60250730511,2.4827749413395113,4.666378253611082,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,368.5999999999996,251,1414,54,517.1792828685259,17.791226622067224,594.1247100103681,352984.171044904,0.7441603046165445,-1.3057094223786876,54.0,54.0,55.0,66.0,66.0,396.0,837.0,1414.0,1414.0,6490.6,2.35,0.852936105461599,20,12.55,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,3
10,"('199.59.148.148', 443)",1414,60,117.66379310344827,0.0,193.86268442688643,37582.74041319856,5.504104031924636,32.42987166823964,60.0,60.0,60.0,60.0,60.0,60.0,60.0,96.0,215.5,183,1414,54,1134.6994535519125,0.0,505.85231040794565,255886.5599450566,-1.4564969892992852,0.2780775840389986,56.39999999999999,847.5999999999997,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,299,1414,54,740.1304347826087,894.009137758878,645.6001017254966,416799.49134797155,0.008744271365698645,-1.9454342296939189,60.0,60.0,60.0,102.40000000000003,657.0,1414.0,1414.0,1414.0,1414.0,27662.375,1.5,0.7071067811865476,8,37.375,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.5803921568627451,3
11,"('104.244.43.39', 443)",1414,60,1295.1809815950921,0.0,357.68193843994,127936.36908615303,-2.9720450112947754,7.097275653826427,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,368,571,54,77.64945652173913,0.0,89.32025580757546,7978.1080975307195,3.991381674766343,14.736314397730755,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,1020,1414,54,855.9147058823529,0.0,653.0872742772996,426522.98782295274,-0.3616965617772076,-1.8379451369091457,54.0,54.0,54.0,426.60000000000036,1414.0,1414.0,1414.0,1414.0,1414.0,174606.6,2.2,1.16619037896906,5,204.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.15294117647058825,3
12,"('199.59.148.11', 443)",1414,60,249.88,53.37367986620167,373.13078886631695,139226.5856,2.463530674097502,4.7342215220093475,60.0,64.80000000000001,92.8,96.0,96.0,100.0,134.39999999999986,230.40000000000023,616.2000000000005,25,686,54,117.24,0.0,131.40662996972412,17267.7024,3.2941239222907863,11.17955291761452,54.0,54.0,54.0,54.0,54.0,87.79999999999998,100.0,116.00000000000023,229.60000000000002,50,1414,54,183.56,62.269293177235284,287.4812800861997,82645.4864,3.3612345763104563,10.929495835653528,54.0,54.0,60.0,77.40000000000003,96.0,98.8,100.0,186.2000000000001,308.70000000000016,1835.6,1.8,0.7483314773547883,5,10.0,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.043137254901960784,3
13,"('92.122.137.92', 443)",1414,60,1404.2375556454876,0.0,113.02738796828521,12775.190430933264,-11.599333793329428,132.91342592757076,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1367,411,54,59.57132406730066,0.0,18.19207436743737,330.95156979037176,11.432324851166936,197.56925393213234,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,74.0,3838,1414,54,925.3009379885357,0.0,650.3633412305996,422972.47561662935,-0.5802663444465964,-1.6621668261822922,54.0,54.0,66.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,273177.3076923077,1.0769230769230769,0.26646935501059654,13,295.2307692307692,1,0.3607843137254902,0.47843137254901963,0.5372549019607843,0.3607843137254902,4
